"","AML.193","CMK","COLO.680N","GDM.1","HEL","HEP.3B","HEP.G2","HL.60","JHH.2","JHH.4","K052","KASUMI.1","KG.1","KMOE.2","KYSE.140","KYSE.150","KYSE.410","KYSE.450","KYSE.510","KYSE.520","KYSE.70","M.07e","ME.1","ML.2","MOLM.13","MONO.MAC.6","MV.4.11","NB4","NOMO.1","OCI.AML2","OCI.AML3","OCI.AML5","OCI.M1","OE19","OE33","P31.FUJ","PL.21","PLC.PRF.5","SIG.M5","SK.HEP.1","SKM.1","SNU.182","SNU.387","SNU.398","SNU.423","SNU.449","SNU.475","THP.1"
"EIF3K_HUMAN",119.853684,208.294224,181.507032,170.176501,190.992789,107.621275,90.110905,277.787264,85.271652,124.000896,144.107206,231.7950912,294.59673,270.996296,169.522579,119.870716,116.452968,132.900572,139.607645,133.352068,91.094604,152.9948,135.622575,168.3650791,336.7751878,160.605642,255.2050728,139.3725302,263.9506,163.033492,176.746214,211.7814204,200.982308,162.369909,127.2165,202.232206,184.2546126,115.853456,136.120434,69.311506,182.323393,111.979984,46.977092,127.308328,105.624354,149.919604,97.081443,132.6931953
"STALP_HUMAN",3.260466,1.980824,3.139913,5.2885,4.213526,5.878687,4.7001668,8.320528,0.375692,0.297128,3.586222,8.9281562,16.474,12.015,0.657572,1.275358,1.093726,0.657229,0.584245,0.69324,1.7837,4.27117,3.0072,2.9112373,3.2203756,5.750963,4.1671728,6.1339,2.0208,2.206447,0.6561664,4.2601204,6.366308,6.773606,0.157175,10.727003,6.6351689,0.1953596,10.200448,2.931004,8.255262,0.734384,5.100764,4.230472,2.8136885,3.325453,0.563724,1.461448
"TTC4_HUMAN",49.510342,98.86527,155.675285,124.748,107.017254,36.633375,76.950405,140.192396,150.863636,56.614624,107.027333,86.6203648,141.27068,91.281632,84.353193,139.718716,139.305328,131.94826,129.844319,171.92,66.0244,146.1582,101.26346,97.430416,115.9962817,46.1742308,138.0581092,66.5644,87.5842996,62.482998,92.0692664,159.9441212,109.3786385,92.47657,78.930345,106.740618,92.5730706,103.213304,82.692336,221.347246,117.850524,92.427384,205.738728,111.744944,69.713427,130.725453,86.6743544,155.2970742
"PNPT1_HUMAN",148.123855,213.041448,144.438506,161.475835,232.7241587,133.26075,181.967278,189.473988,612.920756,219.853128,149.197806,221.6028591,204.070272,516.200632,265.419584,91.06701,194.250324,100.25513,190.13339,187.19553,222.7574,207.1462,170.42856,134.690232,207.4516902,197.902815,202.1091092,227.3221018,105.3224,171.454894,216.3312664,204.6221806,212.989232,191.634606,125.467925,159.741618,168.867563,197.113608,306.406642,1457.444202,284.658272,124.767668,1489.111014,152.436984,101.050763,87.752509,71.222058,109.527172
"ZWINT_HUMAN",102.62,218.202212,123.9167,111.6601672,210.129,205.987229,254.5101112,523.022132,147.910212,83.192224,165.545,294.7250781,206.494,187.274,90.144,72.129,75.440664,131.47203,86.450698,98.2906,104.3097,146.098,146.437115,209.399,359.0002817,237.322321,323.2100364,201.3091,773.9800749,141.700889,235.834,154.749,90.778,91.924,126.134,383.500206,330.5620563,100.489,241.597224,110.600164,222.5180646,66.085,94.967601,66.785,76.049394,123.225,103.5230886,270.3700371
"RT27_HUMAN",56.9094,88.470224,39.097516,55.680167,94.762,57.69025,109.757,85.210264,58.577673,49.670208,114.560106,97.8170912,101.983784,134.100316,54.440146,25.725221,33.656242,18.609286,42.12883,44.87641,34.27935,65.05,110.350264,55.352,105.446,109.485642,46.2090364,115.1675302,94.4792,50.823064,51.4581,50.8930602,75.148308,59.126,55.364125,42.791309,78.57,50.7702697,55.956,43.094,69.670524,29.572596,19.340804,38.473236,26.434788,40.9748,23.26238,99.1611113
"RPN1_HUMAN",771.425,397.910848,94.526906,266.834501,2109.222808,124.072375,149.2603892,1804.546544,141.419978,75.174164,397.837333,2090.432162,383.1150668,1156.034328,134.795965,132.358705,117.432936,109.97804,110.329052,112.611802,155.502755,745.54,3098.109264,568.1658576,997.313939,3394.754173,740.616374,3033.245102,1435.8186,239.113447,1448.938155,2663.476399,429.5612385,74.265465,97.61075,2230.514412,1119.35831,171.205456,907.871,70.578932,789.984248,139.95296,196.609974,99.997498,84.967254,92.768812,102.74676,1995.680391
"PP2BA_HUMAN",91.157342,208.195224,83.685313,118.305,153.7961058,68.075274,53.39607,72.541136,109.494424,43.876416,100.744222,184.4403124,133.857408,122.574164,67.140665,73.080663,135.831664,70.73613,89.061245,66.582534,155.98035,98.7451,118.654,67.8338364,163.365604,289.933963,166.7141456,108.1485434,136.2918,87.366389,113.922107,70.8861204,165.361616,62.643909,37.494625,80.506351,159.7756,43.301056,77.674336,62.487328,131.7031292,82.320596,78.900301,86.728456,99.583,120.268451,96.775293,81.8571302
"MAOM_HUMAN",197.073,301.57056,156.006032,260.534067,279.170315,112.713503,192.3319224,310.098816,210.403848,101.572264,197.1791934,495.3723905,310.9571334,251.319016,110.74593,70.656611,183.745168,120.333444,105.499595,264.944068,237.896102,160.5439,303.122518,194.784416,182.8877512,232.172889,261.0290728,303.0410868,172.9768,230.238778,248.894,315.8703909,320.212308,170.019425,178.597805,295.907915,247.5861548,123.1768488,340.407,133.958966,321.493393,140.73113,112.566992,93.027026,58.977254,116.599406,152.3222202,202.0327604
"CUL2_HUMAN",48.520513,67.001224,58.566626,71.7731604,68.1150529,41.947411,82.196135,53.318056,44.167326,55.856416,70.390555,115.0214824,64.940408,75.180296,86.509946,51.327105,72.455241,41.009,49.038219,73.54841,53.5527,54.827,34.786792,62.2224746,67.8107512,64.281889,63.235561,41.9612036,93.7814,42.367447,109.3822664,89.3530909,89.063616,73.870909,63.703115,82.626918,62.3851689,56.861,61.627651,108.790328,87.10442,57.3995,120.00191,55.492472,33.706627,100.365151,92.445862,69.5741855
"ELMO1_HUMAN",145.183699,259.145896,78.01487,213.769167,457.6341058,71.492466,100.719834,291.396528,35.330282,262.593808,194.116111,271.5475472,494.791408,300.934592,183.386976,144.991864,238.414892,142.906288,235.202886,288.60794,240.092736,65.74139,200.34033,129.8331582,165.459453,112.5342885,86.1733912,259.3101736,212.9748,168.695492,82.1376975,241.051,259.291318,210.473425,168.1793,91.883618,214.9230563,274.170116,175.139224,258.889848,288.347655,68.099112,67.394056,93.971938,164.295416,57.626904,37.330615,186.072896
"TBB4A_HUMAN",1303.866926,1241.971896,1504.801056,1185.867385,1445.559893,1245.963411,1391.43571,479.148632,699.351141,794.184688,1493.862266,1351.646892,2062.358406,1211.941896,1148.261216,1239.204431,801.295146,1570.865358,1419.802839,1380.66557,1064.272906,1440.1438,946.894276,1203.674724,732.551052,915.3936347,1000.00587,1461.18626,627.4739737,1543.392192,1422.824028,1598.475421,1508.859636,1452.50438,1020.888875,1269.17543,911.9192942,1482.341912,1290.062685,1521.673828,1107.79231,968.627728,744.179407,931.513596,831.6326195,729.94619,675.9299316,693.267534
"TBB2A_HUMAN",842.453584,595.86127,801.921514,800.886235,689.03227,1317.895137,1015.017,1022.938972,1065.380489,354.894256,910.491159,791.0641866,1369.44473,804.35452,594.707292,946.028179,558.908964,635.407582,637.900745,613.49771,648.619151,951.70717,735.191956,924.112312,750.608868,796.841858,577.542935,876.6231302,764.3774494,902.601167,1024.89,959.656,1025.14908,720.661909,725.695115,897.298585,886.733587,891.0880899,705.471968,1425.755138,737.480524,517.17449,1315.955546,495.314944,468.374877,736.630238,1140.581089,402.277448
"TBB2B_HUMAN",47.688233,36.63027,63.210313,33.4041672,16.191554,63.910125,73.36,31.671216,96.875,22.819376,31.110106,41.2631622,30.802838,37.707328,48.14,79.365,35.225332,45.645,48.06,37.897867,86.33,36.4302,25.10523,38.220208,46.594363,26.181286,36.320374,24.6681509,39.421316,47.961298,36.690155,36.8160602,136.5900795,32.590303,55.047,48.400634,31.4621412,94.31,25.690434,112.558251,20.470393,34.521,100.453182,27.850114,45.330197,69.21,157.14,32.990724
"TBB5_HUMAN",1469.890513,1789.895636,1200.770771,1352.399334,1718.740789,1918.600137,1129.941135,1819.353056,1335.030424,427.800896,1322.060159,2270.986547,5103.143784,2548.507632,1032.050558,1458.358358,780.491328,828.080194,867.851396,808.44331,1067.610453,1450.98034,1140.350345,1098.213316,1580.260751,2787.875568,1608.760109,1483.660087,2053.9606,1822.701167,1310.940214,1201.88012,1931.240308,1243.19114,1019.294345,1672.878618,1509.982141,1364.780304,1282.390651,971.205502,2320.700262,637.533596,1445.343573,680.541342,319.166627,1183.536302,1638.090266,1084.598195
"CNPY2_HUMAN",171.643233,128.105112,93.008258,87.933167,109.0740529,201.410137,346.640195,242.370396,113.834424,126.339224,171.190111,284.7401562,51.793668,103.260316,140.563186,77.240537,105.746242,122.47,83.395698,97.835,100.065151,128.5361,252.080115,200.9801582,152.886242,232.0500577,133.030166,226.6100434,110.5008,103.803389,158.060107,133.4401204,179.080154,81.0535,78.991125,219.590103,121.3461126,222.0622899,178.630112,117.261,106.190131,58.335192,143.480182,80.241236,75.1110885,96.700453,138.3690886,262.3800371
"SKT_HUMAN",88.730398,113.91306,93.021806,71.551835,83.407524,101.368916,93.535,169.120924,66.5451,92.380376,94.603518,63.8834686,65.18368,80.762148,101.947116,55.745184,75.820332,70.22326,80.05049,81.275,79.39475,93.16085,120.549584,47.137394,112.671604,102.052247,86.515122,94.7597,93.4923745,134.824845,91.2183875,96.4952121,109.3763668,98.454,71.119,101.382902,102.876387,82.5784464,64.316498,99.379506,51.3952584,92.89623,65.720764,63.008708,62.175418,69.737714,105.187724,74.5862226
"MYG1_HUMAN",66.502,145.75,75.360257,61.103,151.61,109.140137,96.020135,132.050132,30.884424,78.247,64.068333,171.7302343,69.963272,211.560316,97.84,55.282221,49.108,59.246582,48.900415,97.81,49.084151,86.4021,54.10223,153.8702373,121.7171878,115.790963,74.7140364,111.0030434,106.1504,65.604,65.5370775,83.4950303,127.240154,83.63,79.514,115.900309,58.0371689,98.89,98.73,106.26,143.0093,52.581,44.371191,52.918,40.791,42.174119,63.756,90.3102604
"XPO7_HUMAN",123.404642,158.407848,58.480056,179.008,198.396208,138.499074,107.080735,160.952924,90.49673,109.869568,203.491106,296.6153244,188.206244,158.989492,113.14073,49.586669,129.988396,77.109316,182.947094,156.36542,69.44205,126.6513,123.348115,92.138628,170.252755,124.930284,112.0022548,180.7072,140.131,135.832298,168.158314,106.4737994,146.620924,168.699806,79.18946,92.425927,140.0592252,101.541352,104.512448,150.300828,218.7101292,73.128636,56.068206,139.192708,140.668209,104.077238,136.65476,121.388651
"TTYH3_HUMAN",0.142,0.000212,0.0213,0.000167,0.000263,0.461,0.107,3.53,0.153,0.000376,0.000111,5.41,0.000946,0.000316,0.000193,0.000221,0.000332,0.000194,0.000415,0.00666,0.96,0.28,0.000264,1.17,1.93,3.87,0.161,1e-04,6.31,0.000389,0.000107,0.177,0.000154,0.0827,0.000125,0.000317,1.65,0.000152,0.464,1.05,0.577,0.000298,0.029,0.123,0.000209,2.95,0.671,0.135
"MAGA3_HUMAN",7.660233,2.648,6.1788,2.0800604,4.880254,5.430125,4.8300556,0.668136,2.887,1.190376,3.0200967,1.3100811,5.300136,2.100164,5.340186,5.570179,4.698,1.570143,4.152,2.77031,3.630171,2.96017,2.060115,35.0000791,66.300151,59.9000577,65.900166,0.6950434,40.2000749,5.670164,5.7300775,14.6000303,4.5300795,15.44,7.35,8.840317,41.8000706,11.97,44.800112,1.140138,21.600284,4.314,0.729182,0.330236,8.2,3.800119,3.209,6.400362
"F134C_HUMAN",2.101,0.904,2.409,0.6427,3.949,0.381125,3.766,8.21,1.314,47.447,162.0442,7.28,17.000136,6.081,23.500193,122.000179,31.775,23.365,44.900319,0.937267,117.116,66.922,1.239,3.633,5.68,3.456,3.153,133.0000434,6.92,3.6839,2.676,0.8737,144.245,0.097403,0.3711,2.151,3.551,29.800152,1.874,1.794,2.108,71.5401,0.542191,44.5867,0.7130885,0.8371,0.712,2.34
"OSBL3_HUMAN",27.174197,79.486848,48.097313,37.9592416,68.503789,67.197137,28.47527,57.378056,25.969163,33.032,64.730053,73.4715472,73.013676,106.998296,26.544876,32.362358,66.401242,63.082194,70.55466,56.61,20.358302,96.96,40.964115,34.821728,77.030605,42.2204039,67.5912912,64.1962,64.6524,23.487148,61.3236216,68.9621806,128.23377,75.408,52.333,62.290927,80.3150563,28.1801798,55.78686,91.017164,55.983136,47.345298,17.000364,51.402114,57.154,41.693151,56.8462658,63.9458208
"FGD5_HUMAN",31.588233,10.877212,5.970939,6.7900836,4.415,0.142411,23.07727,174.1,2.726,2.670672,4.130222,28.6101622,18.1600762,3.500632,4.100579,6.390537,3.700996,3.350286,2.261047,1.570801,5.580513,0.4716,2.316518,30.834904,17.900242,39.0160577,22.580332,38.6330434,48.940158,20.100447,2.7702664,0.0003992,0.8442385,2.520855,1.020375,11.120206,96.5201412,12.809304,71.327224,11.200246,9.130393,3.620384,27.72,2.530708,5.190627,2.700357,6.0301772,21.1070742
"PARK7_HUMAN",816.105197,987.423196,466.000778,843.5765016,1248.519852,732.710332,773.670945,1317.421948,542.76273,771.791896,1348.885666,873.8228591,1296.775534,880.85114,554.159116,461.854232,514.927169,434.163682,618.306735,840.69333,891.580057,1078.81533,845.137554,1179.656712,521.327661,1333.244494,856.819064,802.1066,895.4498239,363.235112,875.383935,640.9918408,791.739386,526.380121,497.166825,1010.987936,1046.654563,1075.58086,786.663085,936.733984,909.316704,551.569152,870.499211,300.679888,482.043331,634.772233,722.6226202,1233.430834
"EHMT2_HUMAN",7.027842,40.474636,11.732916,14.4890836,29.8270529,16.201229,21.460975,33.127324,56.318519,6.888672,33.232,10.0401622,36.423272,29.580296,18.796,4.885105,9.046726,5.362572,13.461698,7.885801,6.358855,15.97734,38.520518,9.489312,6.581605,35.0832885,7.333561,59.7730434,6.57179,16.533,7.2132664,15.1080602,9.618159,6.997606,9.979125,14.450618,4.4224236,3.2292976,9.003642,2.626828,13.6131292,7.562596,37.992764,10.309228,2.753788,8.381302,14.34138,36.4930742
"XPO4_HUMAN",84.345932,117.976675,89.348264,126.142501,117.3391587,130.204832,68.3893892,137.026544,98.89982,69.81576,113.833444,84.3093488,86.0877382,121.521656,87.98273,77.758432,90.055792,53.90429,99.53012,77.252136,72.69195,121.70151,112.497136,127.3144746,144.914151,118.285858,128.9762184,98.857,98.1674494,107.044596,117.501444,163.1341818,79.2932975,80.659965,91.1122,164.509268,144.6250774,79.4785394,125.587085,173.420148,90.0793876,81.884576,76.609711,73.374124,80.011985,154.762808,135.316686,72.7841484
"ACSL5_HUMAN",10.927233,14.252224,8.022028,9.415167,26.748789,24.887137,25.528,71.271264,5.425519,7.067896,10.192222,32.1730781,17.439784,16.361948,13.630584,5.353884,7.505964,6.12159,8.971075,11.79124,6.615604,10.8893,7.447259,27.7410791,75.3270939,40.297,14.987332,10.6620434,31.6512,11.39,8.923107,11.2841204,22.743308,9.450809,8.2735,19.900206,37.26,10.8062697,23.907112,16.684328,37.883931,3.71723,3.042728,12.641,8.2032655,4.881576,2.7795316,6.4036651
"PEG10_HUMAN",8.138239,14.907544,139.589313,2.991837,16.451156,189.975,309.65,11.53732,16.72363,18.039872,2.141683,33.3119372,11.911632,17.98616,41.641584,19.172768,12.722862,32.450001,36.003595,16.5413,44.826604,6.91587,3.925904,23.5108701,36.113939,33.44421,5.8784004,5.215434,27.8944,11.032279,19.7749768,14.6582974,16.819694,6.26403,22.2295,12.450236,19.207363,52.3998899,10.60712,21.603492,20.639572,19.757682,25.505206,9.089596,16.562672,139.300151,75.225443,10.9767812
"IMPA2_HUMAN",6.460171,0.74627,18.332,4.5400836,2.870508,2.581229,4.020195,30.605,0.128346,12.609,4.271053,12.9000811,2.950272,1.440328,5.415,4.140179,3.839,9.390194,11.32,15.66,8.974,2.6902,7.390264,59.154,1.310302,6.690286,7.000187,4.2691,12.755,9.460389,10.1400888,9.3100602,0.000462,8.1,5.437,7.280634,14.7345,3.1000744,4.520214,5.250164,3.1400646,6.53,3.890382,4.088114,40.908,6.43,3.66019,6.274362
"TNPO2_HUMAN",108.663013,130.353424,310.161774,103.7053344,123.304526,131.660687,227.596135,148.625188,98.204315,214.254672,81.054844,198.7736384,180.310784,145.634296,486.137258,301.664537,310.806146,132.632046,78.890745,85.74493,87.157604,132.6942,84.23423,139.8294955,184.7197512,204.283852,137.7022364,136.7790868,126.9682,105.327967,152.275107,103.1273806,165.439616,96.350003,98.546375,162.084412,109.0397942,194.1064697,115.38576,79.26251,117.716786,378.029738,61.370865,68.089708,62.165591,263.912595,336.326248,104.5433906
"ENY2_HUMAN",31.950342,61.754,34.961857,73.963167,71.8200529,77.89,47.503,81.960264,28.900212,42.160376,62.379053,87.2601824,138.551892,121.320148,65.171,28.700221,45.900332,36.756,39.71083,48.62031,29.790151,118.919,57.090115,93.4600791,86.869,61.160642,78.026,47,85.9180749,46.557149,85.000214,91.984,96.870154,61.664,42.160125,80.064,85.606,34.200152,70.820112,83.509,84.840131,32.490298,30.743182,51.485,32.680209,40.500238,33.4301772,74.772362
"CYTF_HUMAN",14.819,0.000424,4.480313,0.1600836,0.1290529,0.444229,3.500135,8.520108,3.723,1.500376,35.9000967,0.0001824,0.001892,1.093,0.685186,2.980221,5.09,4.423,4.480415,1.50031,1.97035,0.1872,16.203,0.2020791,1.0000939,9.0400577,1.607,23.7000434,3.9,2.060164,0.6630775,35.3,11.4000524,1.670285,3.2,20.5,0.0001548,2.85,2.508,0.358138,0.000568,5.25,2.124,3.88,1.510197,2.750119,1.200431,0.7070371
"GPKOW_HUMAN",17.982171,36.73,18.565258,27.116,31.401526,23.823,28.916,42.758264,12.787163,14.307448,32.752,23.7805472,50.903784,38.564,26.782146,28.362442,15.897242,11.45213,23.566349,32.247,15.53335,37.042,31.624259,31.5571582,20.584242,27.806605,40.0410364,30.0690434,25.7568,24.160164,21.6660888,35.6970602,49.276,43.681,14.880125,26.985206,20.9599563,37.925,31.385214,45.986,43.540568,14.543298,26.562201,17.935236,8.644591,32.748651,34.229,64.706
"H1X_HUMAN",32.246699,79.871112,82.710771,153.214,61.617254,53.16,62.792,56.172216,27.687652,46.970752,61.067111,28.5951824,114.363784,196.93,58.454193,39.934521,32.844596,49.80813,69.083349,66.084267,58.839513,81.979,49.63223,45.926,17.845604,7.849715,38.8760364,53.6940434,7.896948,88.13,54.921,160.42,69.509159,54.789285,53.383115,30.328309,16.6882322,32.519152,40.640112,59.698082,60.249568,35.255596,54.659402,49.580342,23.183391,49.765151,22.7775886,151.45
"ARHL2_HUMAN",30.697513,98.43,35.623514,21.9432416,58.514,17.171387,43.88439,30.758432,26.491989,21.533816,54.467053,25.7564686,38.546,37.660296,27.810479,23.653221,18.879964,16.12252,28.903157,24.30124,22.50405,34.95834,41.118518,20.9763152,30.662242,27.8052885,46.055632,16.513217,27.6623745,20.850447,35.670428,26.9290606,41.689462,48.337606,20.076775,38.543412,19.2873096,33.4991488,37.247434,45.950414,24.765852,31.281384,28.591005,18.451342,12.164788,35.303002,24.111162,21.96681
"NDUA7_HUMAN",30.537171,35.147,17.686258,24.9398,38.081,25.286458,40.374,29.428272,19.125346,29.595376,29.247053,27.0060811,48.863784,58.4,20.864292,5.299663,23.246332,15.061194,29.151319,28.09531,12.35035,54.556,27.255264,6.610416,50.5401878,25.1240577,55.383,45.4091,26.3308,43.895,56.15,64.63,31.574,23.528195,26.402115,35.270309,15.9901412,22.929152,60.248,17.171364,27.425,9.991192,18.574364,23.981236,30.5728,12.421357,5.7772658,39.073362
"DHX15_HUMAN",425.365684,340.13356,243.981691,308.2261812,525.050578,559.924274,342.10354,797.730864,157.31833,329.366804,332.624222,663.9409372,317.4502954,519.775592,456.712479,200.110847,268.31352,266.210372,297.432735,380.64324,316.827684,423.94051,200.647656,467.8433152,503.020057,603.368815,551.973182,334.2161736,458.3422,482.665596,353.479963,333.1542408,395.087318,291.076606,259.209375,386.184885,485.2343941,339.4501798,706.335336,195.685259,808.271703,231.082152,142.148056,341.413944,509.315182,299.117157,169.68895,325.4309765
"GNAS1_HUMAN",18.777233,169.168636,67.613257,126.306668,115.582016,87.5081,13.70039,50.257108,33.947,9.706672,48.444106,35.770456,189.385676,22.772632,75.488193,11.195358,16.871484,8.289486,16.498245,16.2321,70.124302,94.5642,19.0378,31.246,43.3802817,38.988963,11.914498,27.076,41.1976,29.305167,12.6633664,11.4530606,172.20077,22.333,6.11223,20.528206,26.845,15.9020899,24.718336,9.65041,29.667262,13.388592,20.0797,13.173228,1.099136,77.221851,79.082,16.5921113
"MATR3_HUMAN",526.725796,1218.48218,687.282069,813.169903,1031.557419,756.067644,769.02956,621.866436,394.148445,591.073712,739.8113736,968.1254058,1133.9276,1576.266792,853.523288,566.454094,828.680133,639.78043,798.030828,791.68669,564.018139,1169.27202,844.586784,760.5082283,632.0018658,564.3679232,868.4373276,892.7613,517.3853984,616.119192,729.686063,898.3074816,887.7434716,665.173995,702.78725,741.263821,541.3232002,520.3159091,1045.480084,697.79651,1034.42144,795.657066,467.45943,718.739082,562.513499,522.489567,524.2021746,731.2285194
"PCM1_HUMAN",1526.20453,231.511908,1275.359008,192.136168,148.3852645,119.91837,99.4964448,124.6283,1313.906414,1447.983768,1294.819888,135.688562,92.0052098,171.039492,286.909646,533.040917,64.421308,348.967989,217.503188,134.97176,692.30975,187.46768,1444.20243,665.45956,411.826114,253.7808078,288.5022548,1464.8336,96.2864231,124.31262,2685.001355,844.6670978,193.526848,303.416165,611.59838,1503.099055,128.649126,111.7697192,189.17614,1659.327832,202.200615,560.5828,298.210025,70.27426,59.514555,160.115755,89.294082,584.430596
"STAM2_HUMAN",8.610466,4.01527,15.114313,10.115167,7.290789,16.023,14.657,13.780132,13.950163,14.300376,9.025111,12.1460912,16.8780762,9.5224,12.754193,13.033221,11.956332,11.550143,19.290349,6.070801,8.380453,5.7786,10.634115,12.2740791,14.9121878,12.964642,11.6610364,9.8580509,10.1606,6.760328,8.2910775,9.822,5.5685795,20.710285,12.703115,17.677103,12.3130563,18.995,6.377217,22.972,20.570262,18.951298,23.062,12.265114,14.296197,10.631151,19.724,19.557
"NFL_HUMAN",159.569526,9.47866,37.730064,38.8145016,72.49154,140.47,139.228365,159.299088,105.709908,13.260364,69.333888,169.7995677,53.730216,37.37972,70.809168,30.465431,16.23941,8.572746,18.757552,15.396368,42.46115,41.2683,98.838554,89.360394,82.306626,169.2454039,74.146096,63.0009,110.3075243,31.854234,77.9875328,65.0685418,29.6065565,34.197121,33.2245,72.344902,141.0375418,165.177372,121.02056,131.921738,59.6600168,17.367682,127.542456,11.665124,16.697379,37.635071,132.946,145.543948
"PSF1_HUMAN",173.273932,133.747672,149.993542,124.409302,131.948578,352.589687,522.0200556,223.612816,452.253141,83.428456,83.5425802,240.128,73.163082,141.020212,169.502744,125.222358,164.558205,114.34865,132.57766,124.07523,156.8421,153.98417,163.086554,195.629312,160.776605,242.694429,224.056166,200.4958,135.3652996,135.761596,163.6385328,131.5651818,100.5511048,111.581855,96.50575,148.045634,186.2672824,388.9111488,270.81056,579.097259,100.612988,128.864152,443.840456,114.575912,184.0347655,151.257595,201.88276,83.1287161
"NGAP_HUMAN",21.820684,35.972848,30.264258,26.2091672,44.131315,71.267274,44.34054,58.82066,25.294173,14.320624,25.900444,36.9123648,14.4005334,903.564296,23.480758,24.813963,24.690964,21.927143,18.822075,14.01531,15.897171,30.73051,20.397345,44.9203164,54.5103756,69.930605,42.6461092,27.7741302,86.0948,23.551492,34.520535,14.3200909,175.560924,29.030303,18.605,46.490412,53.8282118,35.4680899,41.500448,40.522251,49.133136,16.480298,42.963603,17.311472,24.073177,31.036,63.69019,51.9302604
"STXB3_HUMAN",22.265,18.315724,15.91,19.907167,26.081789,29.977229,35.028195,20.690432,26.527346,12.285376,20.375222,15.1903648,31.61873,32.663116,21.915193,9.863221,11.287,15.655388,15.484349,12.005534,21.580151,21.19817,23.82,16.5883791,48.900242,23.667886,27.7440364,17.5040509,33.461,21.271389,31.560214,16.8510602,22.925,29.147,11.899,29.571103,15.7901412,24.49,19.692224,64.900328,25.277524,12.810598,31.664403,19.463,13.541,15.301,13.8180886,35.4441302
"PAK1_HUMAN",131.184513,264.57227,45.847528,162.057334,81.290508,48.221411,29.4183892,68.313648,43.551724,50.321128,196.329222,212.4002433,128.917568,126.72158,62.390438,40.212074,41.201694,68.371286,47.472396,67.792267,46.757302,52.0064,101.72032,134.8843152,94.971605,73.594858,200.300087,93.9093,127.6701498,100.707778,61.3292664,128.8700909,85.2211572,51.34339,83.890115,57.751268,121.1284644,39.2623596,150.677336,33.001104,134.326852,48.095384,32.606764,43.810708,98.03,25.848604,38.732879,99.4101484
"RSU1_HUMAN",92.422171,266.316212,104.248,83.909167,257.358263,54.784229,66.35839,59.54066,129.906212,49.423224,139.849,126.8738912,284.89873,98.606148,47.341186,77.220221,68.951332,38.552143,34.668638,39.73631,60.81335,139.631,151.599,144.9172791,195.3901878,194.730642,86.418187,123.0632,202.8944,85.227778,102.705,89.3160602,122.689,81.210303,69.654115,177.680103,142.9980706,126.386,78.217217,98.298502,148.520131,45.272696,127.547401,60.226114,42.953394,114.890151,169.719,164.8695
"OSTF1_HUMAN",138.74,55.085424,19.540939,94.983,81.778263,29.943411,35.137395,87.183528,35.287519,60.181,62.035222,51.1232736,148.082838,83.840332,33.360772,33.304537,65.176,103.65,48.181,25.90362,23.234442,49.6051,47.565518,67.8740788,74.718302,130.907926,102.8060728,46.6938868,108.4748,144.142,126.611107,79.7650602,120.152154,74.958,58.284,132.400412,103.1212815,42.5393,79.483217,64.899704,111.732393,32.283146,41.936955,55.479114,75.363,23.816576,42.2533544,172.4391302
"CAMP3_HUMAN",42.901368,25.340672,13.402064,19.4395852,23.621841,70.08,79.24,21.201088,29.521915,12.26714,17.0806769,35.9006488,31.4304572,26.112212,16.290116,15.571647,6.552656,33.336582,21.981438,28.191335,25.427302,11.03819,15.291605,17.853728,8.8206573,29.974858,30.0002184,31.5754,19.146948,27.503112,17.8135328,23.3503612,117.909924,26.858212,17.086625,32.403721,16.5354942,48.9570744,16.121498,15.729506,103.002272,19.562152,14.980374,13.53168,43.2970885,25.133914,17.2506202,29.0026484
"DDB1_HUMAN",512.411881,496.80712,375.204443,754.8855016,516.011719,449.887359,650.17708,645.245204,373.964452,380.325016,546.434671,564.3415416,792.5666716,556.423984,429.998316,372.859969,338.478146,347.63104,439.57919,487.95855,541.4311,666.1538,526.257731,566.0978447,628.463616,638.3219232,500.499244,562.3989563,564.585798,524.044723,549.541963,605.3885988,470.91454,406.45846,398.360505,526.709738,429.6957414,329.4799991,611.18074,414.573518,472.087489,353.777636,316.285276,403.378888,290.6074965,351.734114,225.6676834,494.73622
"STOM_HUMAN",255.164332,228.705135,521.230806,147.3601672,295.3946058,118.6411,238.356405,183.261272,70.627311,391.91804,335.182462,279.8134811,563.984272,181.760296,953.604744,3.778847,22.403324,99.191572,129.079094,477.21847,524.26185,320.9104,216.369777,302.5883164,64.190484,194.588715,261.613182,505.0291302,222.983632,329.31282,325.0453552,650.6046,265.057659,817.46278,69.924575,250.044412,531.1371412,334.809372,363.94876,71.992255,544.1321938,22.234476,14.517337,329.867768,528.4006195,83.380714,40.0985316,66.5052226
"CAV1_HUMAN",4.870171,3.371135,19.574,2.250334,4.840526,1.980458,0.25639,5.989,10.330212,9.080224,0.9371934,3.9401562,4.920272,4.521164,0.230372,8.036221,8.718,10.18013,4.730415,14.087,9.340342,8.6302,3.090518,6.4900788,7.4200939,4.2920577,9.527166,1.3980509,2.7870749,3.290778,1.250155,6.6200606,2.720159,11.125,37.71,2.270206,2.5501412,5.9201798,5.810224,19.926,3.8101292,65.38,24.23,1.540472,0.000627,5.898119,51.096,4.7701302
